Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
2002-12-04,2.928571428571429,2.751020408163265,2.6285714285714286,2.408163265306122,2.3591836734693876,3.4918367346938775,4.093877551020408,4.261224489795918,4.4346938775510205,3.8,4.175897435897436,5.034871794871795,6.1326086956521735,5.78695652173913,5.428260869565217,5.389130434782609,4.943478260869565,3.6021739130434787,3.3830769230769233,2.8143589743589743,2.76974358974359,3.3974358974358974,3.801025641025641,3.273333333333333,6.269565217391304,4.932608695652174,10.222727272727273,8.961363636363636,7.904545454545456,7.404545454545456,7.036363636363639,6.815909090909091,6.72727272727273,6.9704545454545475,10.04090909090909,13.868181818181819,16.25,17.9,19.045454545454547,20.28636363636364,21.527272727272727,22.340909090909093,22.725,21.720454545454544,20.5,19.295454545454547,18.863636363636363,18.363636363636363,18.079545454545453,16.602272727272727,22.788636363636364,14.938636363636364,13.5,0.96,10.43,-1.5550000000000002,1509.0,6.8,0.64,15.73,11.01,3122.5,-12.45,0.45999999999999996,23.42,8.2,5775.0,15.2,41.05,10135.0,-45.0,0.97,0.0
2002-12-05,2.932142857142857,2.7520408163265304,2.632142857142857,2.4163265306122446,2.3683673469387756,3.5086734693877553,4.112755102040817,4.272448979591837,4.444387755102041,3.8,4.176410256410256,5.04051282051282,6.148369565217392,5.7956521739130435,5.438586956521739,5.40054347826087,4.947826086956521,3.6048913043478263,3.3876923076923076,2.822564102564103,2.781025641025641,3.41025641025641,3.815897435897436,3.286666666666666,6.281521739130435,4.948369565217391,10.114772727272726,8.844886363636363,7.782954545454544,7.282954545454544,6.913636363636364,6.69034090909091,6.597727272727276,6.835795454545455,9.92159090909091,13.769318181818182,16.1625,17.825000000000003,18.979545454545452,20.226136363636364,21.472727272727273,22.29659090909091,22.68125,21.673295454545453,20.450000000000003,19.242045454545455,18.811363636363637,18.311363636363637,18.026704545454546,16.541477272727274,22.742613636363636,14.855113636363637,7.9,0.65,12.43,-5.14,1494.0,3.3,0.53,20.83,6.53,3085.5,-13.6,0.48,24.71,19.35,5740.0,6.6,36.7,10195.0,60.0,0.0,0.0
2002-12-06,2.935714285714286,2.753061224489796,2.6357142857142857,2.424489795918367,2.377551020408163,3.5255102040816326,4.131632653061224,4.283673469387756,4.454081632653061,3.8,4.176923076923077,5.046153846153846,6.164130434782609,5.804347826086956,5.44891304347826,5.41195652173913,4.952173913043478,3.607608695652174,3.3923076923076927,2.830769230769231,2.792307692307692,3.423076923076923,3.830769230769231,3.3,6.293478260869565,4.964130434782609,10.00681818181818,8.728409090909093,7.661363636363635,7.161363636363635,6.790909090909093,6.564772727272729,6.468181818181822,6.7011363636363654,9.802272727272726,13.670454545454545,16.075,17.75,18.913636363636364,20.165909090909093,21.418181818181818,22.25227272727273,22.6375,21.626136363636363,20.400000000000002,19.188636363636363,18.759090909090908,18.259090909090908,17.97386363636364,16.48068181818182,22.696590909090908,14.771590909090909,5.0,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2.0,5710.0,-1.0,34.5,10270.0,75.0,0.0,0.0
2002-12-07,2.939285714285714,2.7540816326530613,2.6392857142857142,2.4326530612244897,2.3867346938775507,3.5423469387755104,4.150510204081633,4.294897959183674,4.463775510204082,3.8,4.177435897435897,5.051794871794872,6.1798913043478265,5.8130434782608695,5.459239130434782,5.423369565217391,4.956521739130435,3.6103260869565217,3.396923076923077,2.838974358974359,2.803589743589743,3.435897435897436,3.845641025641026,3.3133333333333326,6.305434782608696,4.9798913043478255,9.898863636363636,8.61193181818182,7.539772727272727,7.039772727272727,6.668181818181818,6.4392045454545475,6.338636363636365,6.566477272727273,9.682954545454542,13.57159090909091,15.9875,17.675,18.847727272727273,20.10568181818182,21.363636363636363,22.207954545454548,22.59375,21.578977272727272,20.35,19.135227272727274,18.70681818181818,18.20681818181818,17.921022727272728,16.419886363636365,22.650568181818183,14.688068181818181,6.4,0.23,3.1,-4.42,1561.5,1.9,0.03,5.35,-1.72,3138.0,-11.9,0.06,21.85,-5.87,5790.0,-32.3,18.1,10275.0,5.0,0.0,0.0
2002-12-08,2.942857142857143,2.7551020408163263,2.642857142857143,2.440816326530612,2.3959183673469386,3.559183673469388,4.169387755102041,4.3061224489795915,4.473469387755102,3.8,4.177948717948718,5.057435897435897,6.195652173913044,5.821739130434782,5.469565217391304,5.434782608695652,4.960869565217391,3.61304347826087,3.4015384615384616,2.8471794871794875,2.8148717948717947,3.448717948717949,3.8605128205128207,3.326666666666666,6.317391304347826,4.995652173913044,9.79090909090909,8.495454545454546,7.418181818181818,6.918181818181818,6.545454545454547,6.313636363636366,6.209090909090911,6.431818181818183,9.563636363636363,13.472727272727273,15.9,17.6,18.78181818181818,20.045454545454547,21.30909090909091,22.163636363636364,22.55,21.53181818181818,20.3,19.081818181818182,18.654545454545453,18.154545454545453,17.868181818181817,16.35909090909091,22.604545454545455,14.604545454545455,7.0,0.51,0.49,-1.21,1553.0,3.2,0.04,6.5,5.27,3134.5,-11.4,0.02,14.73,6.6,5800.0,-22.0,25.4,10245.0,-30.0,0.15,0.0
2002-12-09,2.9464285714285716,2.7561224489795917,2.6464285714285714,2.4489795918367347,2.4051020408163266,3.5760204081632656,4.1882653061224495,4.31734693877551,4.483163265306123,3.8,4.178461538461539,5.063076923076923,6.211413043478261,5.8304347826086955,5.4798913043478255,5.4461956521739125,4.965217391304347,3.6157608695652175,3.4061538461538463,2.855384615384615,2.8261538461538462,3.4615384615384617,3.875384615384615,3.34,6.3293478260869565,5.01141304347826,9.682954545454546,8.378977272727273,7.296590909090909,6.796590909090909,6.4227272727272755,6.188068181818181,6.079545454545457,6.297159090909091,9.44431818181818,13.373863636363637,15.8125,17.525,18.71590909090909,19.985227272727272,21.254545454545454,22.119318181818183,22.50625,21.48465909090909,20.25,19.028409090909093,18.602272727272727,18.102272727272727,17.81534090909091,16.298295454545453,22.558522727272727,14.521022727272728,8.3,0.64,-5.96,-0.35,1541.0,-0.55,0.96,11.09,-0.97,3120.5,-15.4,0.58,10.84,3.0,5745.0,24.8,40.75,10230.0,-15.0,1.91,0.0
2002-12-10,2.95,2.757142857142857,2.65,2.457142857142857,2.414285714285714,3.592857142857143,4.207142857142857,4.328571428571428,4.492857142857143,3.8,4.178974358974359,5.068717948717948,6.227173913043479,5.839130434782609,5.4902173913043475,5.457608695652174,4.969565217391304,3.6184782608695656,3.410769230769231,2.8635897435897437,2.8374358974358973,3.4743589743589745,3.89025641025641,3.3533333333333326,6.341304347826087,5.0271739130434785,9.575,8.2625,7.175000000000001,6.675000000000001,6.300000000000001,6.0625,5.950000000000003,6.162500000000001,9.325,13.275,15.725,17.450000000000003,18.65,19.925,21.2,22.075,22.4625,21.4375,20.200000000000003,18.975,18.549999999999997,18.049999999999997,17.762500000000003,16.2375,22.512500000000003,14.4375,6.1,0.8,4.23,1.13,1495.5,-1.2,0.57,11.62,6.76,3069.0,-17.5,0.46,16.91,9.7,5675.0,15.45,43.95,10190.0,-40.0,0.0,0.0
2002-12-11,2.9535714285714287,2.7581632653061225,2.6535714285714285,2.4653061224489794,2.4234693877551017,3.6096938775510203,4.226020408163265,4.339795918367347,4.502551020408164,3.8,4.17948717948718,5.074358974358974,6.242934782608696,5.8478260869565215,5.5005434782608695,5.469021739130435,4.973913043478261,3.6211956521739133,3.4153846153846157,2.871794871794872,2.8487179487179484,3.4871794871794872,3.905128205128205,3.3666666666666663,6.353260869565218,5.042934782608695,9.467045454545453,8.146022727272726,7.053409090909092,6.553409090909092,6.1772727272727295,5.936931818181819,5.820454545454549,6.027840909090909,9.205681818181816,13.176136363636363,15.6375,17.375,18.58409090909091,19.86477272727273,21.145454545454545,22.03068181818182,22.41875,21.39034090909091,20.150000000000002,18.92159090909091,18.49772727272727,17.99772727272727,17.709659090909092,16.176704545454548,22.466477272727275,14.353977272727272,3.2,0.76,3.4,-2.51,1487.5,2.2,0.12,7.98,-3.1,3062.5,-14.8,0.17,22.55,-0.14,5690.0,-12.05,32.25,10185.0,-5.0,0.0,0.0
2002-12-12,2.9571428571428573,2.7591836734693875,2.657142857142857,2.473469387755102,2.4326530612244897,3.626530612244898,4.244897959183674,4.351020408163265,4.512244897959184,3.8,4.18,5.08,6.258695652173913,5.856521739130434,5.510869565217391,5.480434782608696,4.978260869565217,3.623913043478261,3.42,2.88,2.86,3.5,3.92,3.38,6.365217391304348,5.058695652173913,9.35909090909091,8.029545454545456,6.93181818181818,6.43181818181818,6.054545454545455,5.811363636363637,5.690909090909095,5.893181818181819,9.086363636363636,13.077272727272728,15.55,17.3,18.518181818181816,19.804545454545455,21.09090909090909,21.986363636363638,22.375,21.34318181818182,20.1,18.868181818181817,18.445454545454545,17.945454545454545,17.65681818181818,16.115909090909092,22.420454545454547,14.270454545454546,9.1,0.44,6.04,4.31,1509.0,0.025000000000000355,0.32,12.0,8.4,3088.0,-17.0,0.19,17.83,14.06,5710.0,-3.3249999999999993,38.7,10185.0,0.0,6.53,0.0
2002-12-13,2.960714285714286,2.760204081632653,2.6607142857142856,2.481632653061224,2.4418367346938776,3.6433673469387755,4.2637755102040815,4.362244897959184,4.521938775510204,3.8,4.180512820512821,5.085641025641025,6.274456521739131,5.8652173913043475,5.521195652173913,5.491847826086957,4.982608695652173,3.626630434782609,3.4246153846153846,2.8882051282051284,2.8712820512820514,3.5128205128205128,3.934871794871795,3.3933333333333326,6.377173913043478,5.07445652173913,9.251136363636363,7.913068181818183,6.810227272727271,6.310227272727271,5.931818181818183,5.685795454545456,5.561363636363637,5.758522727272727,8.967045454545453,12.978409090909091,15.4625,17.225,18.452272727272728,19.744318181818183,21.036363636363635,21.942045454545454,22.33125,21.296022727272724,20.05,18.81477272727273,18.393181818181816,17.893181818181816,17.603977272727274,16.055113636363636,22.37443181818182,14.186931818181819,6.4,0.64,8.99,3.49,1440.5,-2.15,0.52,21.16,3.85,3011.5,-17.1,0.09,24.29,3.0999999999999996,5615.0,5.4,39.5,10115.0,-70.0,0.0,0.0
2002-12-14,2.9642857142857144,2.7612244897959184,2.664285714285714,2.4897959183673466,2.451020408163265,3.6602040816326533,4.28265306122449,4.373469387755102,4.531632653061225,3.8,4.1810256410256414,5.091282051282051,6.290217391304348,5.873913043478261,5.531521739130435,5.503260869565217,4.98695652173913,3.6293478260869567,3.4292307692307693,2.8964102564102565,2.8825641025641024,3.5256410256410255,3.9497435897435897,3.4066666666666663,6.389130434782609,5.090217391304348,9.143181818181816,7.796590909090909,6.688636363636363,6.188636363636363,5.809090909090912,5.560227272727275,5.431818181818183,5.623863636363637,8.847727272727273,12.879545454545454,15.375,17.15,18.386363636363637,19.684090909090912,20.98181818181818,21.897727272727273,22.2875,21.248863636363634,20.0,18.761363636363637,18.34090909090909,17.84090909090909,17.551136363636367,15.994318181818183,22.32840909090909,14.103409090909091,4.5,0.38,8.13,-12.39,1490.0,-1.8,0.15,13.48,-12.44,3055.5,-15.9,0.03,30.75,-7.86,5660.0,-15.1,27.8,10190.0,75.0,0.0,0.0
2002-12-15,2.967857142857143,2.7622448979591834,2.6678571428571427,2.497959183673469,2.4602040816326527,3.6770408163265307,4.301530612244898,4.384693877551021,4.5413265306122454,3.8,4.181538461538461,5.096923076923077,6.305978260869566,5.8826086956521735,5.541847826086956,5.514673913043478,4.991304347826087,3.6320652173913044,3.433846153846154,2.9046153846153846,2.8938461538461535,3.5384615384615383,3.9646153846153847,3.42,6.401086956521739,5.1059782608695645,9.035227272727273,7.680113636363636,6.567045454545454,6.067045454545454,5.686363636363637,5.4346590909090935,5.3022727272727295,5.489204545454545,8.72840909090909,12.780681818181819,15.2875,17.075000000000003,18.320454545454545,19.623863636363637,20.92727272727273,21.853409090909093,22.24375,21.201704545454543,19.950000000000003,18.707954545454548,18.288636363636364,17.788636363636364,17.498295454545456,15.93352272727273,22.282386363636363,14.019886363636363,7.2,0.15,4.66,-3.62,1526.0,-0.75,0.18,8.06,-1.06,3098.5,-17.7,0.04,10.53,-0.45,5700.0,-16.9,21.8,10210.0,20.0,0.0,0.0
2002-12-16,2.9714285714285715,2.763265306122449,2.6714285714285713,2.5061224489795917,2.4693877551020407,3.6938775510204085,4.320408163265307,4.395918367346939,4.551020408163266,3.8,4.182051282051282,5.102564102564102,6.321739130434783,5.891304347826087,5.552173913043478,5.526086956521739,4.995652173913043,3.6347826086956525,3.4384615384615387,2.912820512820513,2.905128205128205,3.551282051282051,3.9794871794871796,3.4333333333333327,6.413043478260869,5.121739130434783,8.927272727272726,7.563636363636363,6.445454545454545,5.945454545454545,5.563636363636366,5.309090909090912,5.1727272727272755,5.354545454545455,8.609090909090906,12.681818181818182,15.2,17.0,18.254545454545454,19.563636363636366,20.872727272727275,21.80909090909091,22.2,21.154545454545453,19.900000000000002,18.654545454545456,18.236363636363635,17.736363636363635,17.445454545454545,15.872727272727273,22.236363636363638,13.936363636363637,7.3,0.86,8.2,1.68,1517.5,3.2,0.07,2.53,-1.8,3096.5,-14.2,0.09,2.58,-8.65,5740.0,-5.9,40.8,10180.0,-30.0,0.0,0.0
2002-12-17,2.975,2.7642857142857142,2.675,2.5142857142857142,2.4785714285714286,3.710714285714286,4.339285714285714,4.407142857142857,4.560714285714286,3.8,4.182564102564102,5.108205128205128,6.3375,5.8999999999999995,5.5625,5.5375,5.0,3.6375,3.443076923076923,2.921025641025641,2.9164102564102565,3.564102564102564,3.9943589743589745,3.4466666666666663,6.425,5.1375,8.81931818181818,7.447159090909093,6.323863636363637,5.823863636363637,5.440909090909091,5.183522727272727,5.0431818181818215,5.219886363636366,8.489772727272726,12.582954545454546,15.1125,16.925,18.188636363636363,19.503409090909095,20.81818181818182,21.764772727272728,22.15625,21.107386363636362,19.85,18.601136363636364,18.184090909090905,17.684090909090905,17.392613636363635,15.811931818181819,22.19034090909091,13.85284090909091,10.1,0.7,7.6,6.94,1498.0,4.6,0.07,6.63,1.73,3092.0,-14.7,0.12,13.28,8.34,5735.0,-1.9,44.3,10135.0,-45.0,0.0,0.0
2002-12-18,2.9785714285714286,2.7653061224489797,2.6785714285714284,2.522448979591837,2.487755102040816,3.727551020408163,4.358163265306122,4.418367346938775,4.570408163265307,3.8,4.183076923076923,5.113846153846154,6.353260869565218,5.908695652173913,5.572826086956521,5.548913043478261,5.004347826086956,3.640217391304348,3.447692307692308,2.9292307692307693,2.9276923076923076,3.5769230769230766,4.009230769230769,3.46,6.4369565217391305,5.153260869565218,8.711363636363636,7.330681818181819,6.202272727272728,5.702272727272728,5.31818181818182,5.057954545454546,4.913636363636368,5.085227272727273,8.370454545454542,12.48409090909091,15.025,16.85,18.12272727272727,19.44318181818182,20.763636363636365,21.720454545454547,22.1125,21.06022727272727,19.8,18.547727272727272,18.131818181818183,17.631818181818183,17.339772727272727,15.751136363636364,22.144318181818182,13.769318181818182,11.5,0.72,6.61,13.06,1479.0,5.6,0.18,8.39,6.14,3088.0,-13.5,0.52,13.48,2.81,5735.0,9.55,44.55,10105.0,-30.0,0.0,0.0
2002-12-19,2.982142857142857,2.7663265306122446,2.682142857142857,2.530612244897959,2.4969387755102037,3.744387755102041,4.377040816326531,4.429591836734694,4.580102040816326,3.8,4.183589743589744,5.119487179487179,6.369021739130435,5.9173913043478255,5.583152173913043,5.560326086956522,5.0086956521739125,3.642934782608696,3.4523076923076923,2.937435897435898,2.9389743589743587,3.58974358974359,4.024102564102565,3.4733333333333327,6.448913043478261,5.169021739130435,8.60340909090909,7.214204545454546,6.080681818181819,5.580681818181819,5.195454545454549,4.932386363636365,4.784090909090914,4.950568181818184,8.251136363636363,12.385227272727274,14.9375,16.775,18.05681818181818,19.382954545454545,20.70909090909091,21.676136363636363,22.06875,21.01306818181818,19.75,18.494318181818183,18.079545454545453,17.579545454545453,17.28693181818182,15.69034090909091,22.098295454545454,13.685795454545454,12.8,0.84,9.8,15.17,1466.5,5.5,0.25,11.97,18.62,3071.0,-12.7,0.15,26.02,14.89,5735.0,18.5,48.2,10080.0,-25.0,0.15,0.0
2002-12-20,2.9857142857142858,2.76734693877551,2.6857142857142855,2.5387755102040814,2.5061224489795917,3.7612244897959184,4.395918367346939,4.440816326530612,4.589795918367347,3.8,4.184102564102564,5.125128205128205,6.3847826086956525,5.926086956521739,5.593478260869565,5.571739130434782,5.013043478260869,3.6456521739130436,3.456923076923077,2.9456410256410255,2.95025641025641,3.6025641025641026,4.038974358974359,3.4866666666666664,6.460869565217392,5.184782608695652,8.495454545454546,7.097727272727273,5.959090909090911,5.459090909090911,5.072727272727274,4.806818181818183,4.654545454545456,4.815909090909091,8.13181818181818,12.286363636363635,14.85,16.700000000000003,17.990909090909092,19.322727272727274,20.654545454545456,21.631818181818183,22.025,20.96590909090909,19.700000000000003,18.44090909090909,18.027272727272724,17.527272727272724,17.23409090909091,15.629545454545456,22.05227272727273,13.602272727272727,4.6,0.25,12.65,-7.28,1482.0,-1.45,0.02,15.995000000000001,9.97,3036.5,-16.6,0.05,36.55,0.5,5650.0,-34.7,23.4,10160.0,80.0,0.0,0.0
2002-12-21,2.9892857142857143,2.7683673469387755,2.689285714285714,2.546938775510204,2.5153061224489797,3.778061224489796,4.414795918367347,4.45204081632653,4.599489795918368,3.8,4.184615384615385,5.13076923076923,6.40054347826087,5.934782608695652,5.603804347826086,5.583152173913043,5.017391304347826,3.6483695652173913,3.4615384615384617,2.953846153846154,2.9615384615384617,3.6153846153846154,4.053846153846154,3.5,6.4728260869565215,5.20054347826087,8.3875,6.981249999999999,5.837499999999999,5.337499999999999,4.950000000000003,4.681250000000002,4.525000000000002,4.681250000000002,8.0125,12.1875,14.762500000000001,16.625,17.924999999999997,19.262500000000003,20.6,21.5875,21.98125,20.91875,19.650000000000002,18.387500000000003,17.974999999999998,17.474999999999998,17.18125,15.568750000000001,22.00625,13.51875,7.1,0.06,5.56,-0.17,1517.5,0.2,0.02,20.02,1.32,3094.5,-15.7,0.08,28.34,1.18,5715.0,-43.6,12.1,10200.0,40.0,0.0,0.0
2002-12-22,2.992857142857143,2.7693877551020405,2.6928571428571426,2.555102040816326,2.524489795918367,3.7948979591836736,4.433673469387755,4.463265306122449,4.6091836734693885,3.8,4.185128205128205,5.136410256410256,6.416304347826087,5.943478260869565,5.614130434782608,5.594565217391304,5.021739130434782,3.6510869565217394,3.4661538461538464,2.962051282051282,2.9728205128205127,3.628205128205128,4.068717948717948,3.5133333333333328,6.484782608695652,5.216304347826087,8.279545454545453,6.864772727272726,5.71590909090909,5.21590909090909,4.827272727272728,4.555681818181821,4.395454545454548,4.546590909090909,7.893181818181816,12.088636363636365,14.675,16.55,17.85909090909091,19.202272727272728,20.545454545454547,21.543181818181818,21.9375,20.87159090909091,19.6,18.33409090909091,17.922727272727272,17.422727272727272,17.12840909090909,15.507954545454547,21.960227272727273,13.435227272727273,8.4,0.59,8.08,6.78,1509.5,2.1,0.24,14.61,7.1,3094.0,-13.7,0.03,27.58,4.48,5730.0,-2.35,34.35,10160.0,-40.0,0.0,0.0
2002-12-23,2.9964285714285714,2.770408163265306,2.696428571428571,2.5632653061224486,2.5336734693877547,3.811734693877551,4.452551020408164,4.474489795918368,4.618877551020408,3.8,4.185641025641026,5.142051282051282,6.432065217391305,5.952173913043478,5.6244565217391305,5.605978260869565,5.0260869565217385,3.653804347826087,3.470769230769231,2.97025641025641,2.984102564102564,3.641025641025641,4.0835897435897435,3.5266666666666664,6.496739130434783,5.2320652173913045,8.17159090909091,6.748295454545456,5.594318181818181,5.094318181818181,4.704545454545457,4.4301136363636395,4.265909090909094,4.41193181818182,7.773863636363636,11.989772727272726,14.5875,16.475,17.793181818181818,19.142045454545457,20.490909090909092,21.498863636363637,21.89375,20.824431818181814,19.55,18.28068181818182,17.870454545454542,17.370454545454542,17.075568181818184,15.447159090909091,21.914204545454545,13.351704545454545,10.0,0.88,10.04,7.725,1520.5,2.6,0.53,6.51,10.0,3112.5,-13.3,0.13,21.81,13.83,5765.0,16.2,44.65,10165.0,5.0,1.57,0.0
2002-12-24,3.0,2.7714285714285714,2.6999999999999997,2.571428571428571,2.5428571428571427,3.8285714285714287,4.4714285714285715,4.485714285714286,4.628571428571429,3.8,4.186153846153847,5.147692307692307,6.447826086956522,5.960869565217391,5.634782608695652,5.6173913043478265,5.030434782608696,3.6565217391304348,3.4753846153846153,2.9784615384615387,2.9953846153846153,3.6538461538461537,4.098461538461539,3.54,6.5086956521739125,5.247826086956522,8.063636363636363,6.631818181818183,5.472727272727273,4.972727272727273,4.581818181818182,4.304545454545455,4.13636363636364,4.277272727272727,7.6545454545454525,11.89090909090909,14.5,16.4,17.727272727272727,19.081818181818186,20.436363636363637,21.454545454545453,21.85,20.777272727272724,19.5,18.227272727272727,17.818181818181817,17.318181818181817,17.022727272727273,15.386363636363637,21.868181818181817,13.268181818181818,13.0,0.81,12.0,8.67,1440.0,3.8,0.85,15.58,18.75,3048.0,-12.0,0.14,26.07,15.05,5705.0,32.0,46.5,10065.0,-100.0,0.03,0.0
2002-12-25,3.0035714285714286,2.772448979591837,2.7035714285714283,2.5795918367346937,2.5520408163265307,3.845408163265306,4.49030612244898,4.496938775510204,4.638265306122449,3.8,4.1866666666666665,5.153333333333333,6.463586956521739,5.969565217391304,5.645108695652174,5.628804347826087,5.034782608695652,3.659239130434783,3.48,2.986666666666667,3.006666666666667,3.6666666666666665,4.113333333333333,3.553333333333333,6.520652173913044,5.263586956521739,7.955681818181816,6.515340909090909,5.351136363636364,4.851136363636364,4.459090909090911,4.178977272727273,4.006818181818186,4.142613636363638,7.535227272727273,11.792045454545455,14.4125,16.325000000000003,17.661363636363635,19.02159090909091,20.381818181818183,21.410227272727273,21.80625,20.730113636363633,19.450000000000003,18.173863636363638,17.76590909090909,17.26590909090909,16.969886363636363,15.325568181818182,21.822159090909093,13.184659090909092,2.9,0.4,13.55,-11.26,1455.5,-3.7,0.15,19.7,-5.86,3010.0,-14.7,0.09,42.36,7.06,5625.0,-13.5,23.2,10180.0,115.0,0.0,0.0
2002-12-26,3.007142857142857,2.7734693877551018,2.707142857142857,2.5877551020408163,2.561224489795918,3.862244897959184,4.509183673469388,4.5081632653061225,4.6479591836734695,3.8,4.187179487179487,5.158974358974358,6.479347826086957,5.978260869565217,5.655434782608696,5.640217391304348,5.039130434782608,3.6619565217391306,3.4846153846153847,2.994871794871795,3.017948717948718,3.6794871794871793,4.128205128205128,3.5666666666666664,6.532608695652174,5.279347826086957,7.847727272727273,6.398863636363636,5.229545454545455,4.729545454545455,4.3363636363636395,4.053409090909092,3.8772727272727288,4.007954545454545,7.415909090909089,11.69318181818182,14.325000000000001,16.25,17.595454545454544,18.961363636363636,20.327272727272728,21.365909090909092,21.7625,20.682954545454542,19.400000000000002,18.120454545454546,17.71363636363636,17.21363636363636,16.917045454545455,15.264772727272728,21.776136363636365,13.101136363636364,3.6,0.12,3.33,-1.34,1528.0,-0.9,0.22,11.8,2.7,3091.5,-16.6,0.55,24.34,6.2,5715.0,-29.7,13.4,10255.0,75.0,0.0,0.0
2002-12-27,3.0107142857142857,2.774489795918367,2.7107142857142854,2.595918367346939,2.5704081632653057,3.8790816326530613,4.528061224489796,4.5193877551020405,4.65765306122449,3.8,4.187692307692307,5.164615384615384,6.495108695652174,5.98695652173913,5.665760869565217,5.651630434782609,5.0434782608695645,3.6646739130434787,3.4892307692307694,3.0030769230769234,3.029230769230769,3.692307692307692,4.143076923076923,3.579999999999999,6.5445652173913045,5.295108695652174,7.739772727272726,6.282386363636363,5.107954545454547,4.607954545454547,4.213636363636365,3.9278409090909108,3.747727272727275,3.873295454545456,7.296590909090906,11.594318181818181,14.2375,16.175,17.529545454545456,18.901136363636365,20.272727272727273,21.321590909090908,21.71875,20.635795454545452,19.35,18.067045454545458,17.661363636363635,17.161363636363635,16.864204545454548,15.203977272727274,21.730113636363637,13.017613636363636,6.050000000000001,0.08499999999999999,5.995,-1.275,1552.75,-0.15000000000000002,0.125,10.595,-1.5949999999999998,3124.25,-17.450000000000003,0.325,17.615000000000002,-2.3449999999999998,5737.5,-34.2,15.5,10265.0,41.666666666666664,0.0,0.0
2002-12-28,3.0142857142857142,2.7755102040816326,2.714285714285714,2.604081632653061,2.5795918367346937,3.895918367346939,4.546938775510204,4.530612244897959,4.667346938775511,3.8,4.188205128205128,5.17025641025641,6.510869565217392,5.995652173913044,5.676086956521739,5.663043478260869,5.047826086956522,3.6673913043478263,3.493846153846154,3.011282051282051,3.0405128205128205,3.705128205128205,4.1579487179487185,3.593333333333333,6.556521739130435,5.310869565217391,7.631818181818179,6.165909090909093,4.9863636363636346,4.4863636363636346,4.0909090909090935,3.8022727272727295,3.618181818181821,3.7386363636363633,7.177272727272726,11.495454545454546,14.15,16.1,17.46363636363636,18.840909090909093,20.21818181818182,21.277272727272727,21.675,20.58863636363636,19.300000000000004,18.013636363636365,17.60909090909091,17.10909090909091,16.811363636363637,15.14318181818182,21.68409090909091,12.934090909090909,8.5,0.05,8.66,-1.21,1577.5,0.6,0.03,9.39,-5.89,3157.0,-18.3,0.1,10.89,-10.89,5760.0,-38.7,17.6,10275.0,8.333333333333329,0.0,0.0
2002-12-29,3.017857142857143,2.7765306122448976,2.7178571428571425,2.6122448979591835,2.5887755102040817,3.9127551020408164,4.565816326530612,4.541836734693877,4.677040816326531,3.8,4.188717948717949,5.1758974358974355,6.526630434782609,6.004347826086956,5.686413043478261,5.67445652173913,5.052173913043478,3.670108695652174,3.4984615384615383,3.0194871794871796,3.051794871794872,3.717948717948718,4.172820512820513,3.6066666666666665,6.568478260869565,5.326630434782609,7.523863636363636,6.049431818181819,4.864772727272726,4.364772727272726,3.9681818181818187,3.676704545454548,3.488636363636367,3.603977272727274,7.0579545454545425,11.39659090909091,14.0625,16.025,17.397727272727273,18.78068181818182,20.163636363636364,21.232954545454547,21.63125,20.54147727272727,19.25,17.960227272727273,17.55681818181818,17.05681818181818,16.758522727272727,15.082386363636365,21.638068181818184,12.850568181818183,11.7,0.09,5.59,3.79,1578.0,5.7,0.04,1.8,4.8,3181.5,-13.0,0.02,0.38,2.78,5835.0,-31.1,18.9,10250.0,-25.0,0.03,0.0
2002-12-30,3.0214285714285714,2.777551020408163,2.7214285714285715,2.620408163265306,2.5979591836734692,3.929591836734694,4.584693877551021,4.553061224489796,4.686734693877551,3.8,4.189230769230769,5.181538461538461,6.542391304347826,6.013043478260869,5.696739130434782,5.685869565217391,5.056521739130434,3.6728260869565217,3.5030769230769234,3.0276923076923077,3.063076923076923,3.730769230769231,4.187692307692307,3.619999999999999,6.5804347826086955,5.342391304347826,7.415909090909089,5.932954545454546,4.743181818181817,4.243181818181817,3.8454545454545475,3.551136363636367,3.359090909090913,3.4693181818181813,6.938636363636363,11.297727272727272,13.975,15.950000000000001,17.331818181818182,18.720454545454547,20.10909090909091,21.188636363636363,21.5875,20.49431818181818,19.200000000000003,17.90681818181818,17.50454545454545,17.00454545454545,16.70568181818182,15.02159090909091,21.592045454545456,12.767045454545455,10.3,0.43,3.88,9.21,1525.5,1.8,0.87,9.17,9.96,3123.0,-11.3,0.03,11.23,10.79,5780.0,17.0,30.2,10175.0,-75.0,1.68,0.0
